,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
2948,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2823,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,8618,89,98,8,5,179,117,11,1,129,179,883.5,5598.942130208015,False,8,1,172,179,30788,22460.0,0.028696245290372874,0.039336598397150487,87.5,88.0,115.8502197265625,16.76981766279464,0.49109638199514566,11.650958807779388
2949,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2824,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,201,89,98,8,5,179,117,11,1,129,179,884.0,5599.527916669846,False,8,1,172,179,30788,22460.0,0.02871248538391581,0.03935886019590383,87.5,88.0,115.8502197265625,16.774562271083887,0.4911389619802695,11.651214287690127
2950,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2825,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,3249,89,98,8,5,179,117,11,1,129,179,884.0,5602.356343746185,False,8,1,172,179,30788,22516.0,0.02871248538391581,0.03926096997690531,88.0,88.5,116.55587768554688,16.774562271083887,0.49128258013545445,11.652206901103972
2951,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2826,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,3445,89,98,8,5,179,117,11,1,129,179,884.0,5605.184770822525,False,8,1,172,179,30788,22516.0,0.02871248538391581,0.03926096997690531,88.0,88.5,116.55587768554688,16.774562271083887,0.49140016556404414,11.653160774740718
2952,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2827,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,2433,89,98,8,5,179,117,11,1,129,179,884.0,5608.013197898865,False,8,1,172,179,30788,22550.5,0.02871248538391581,0.03920090463626084,88.0,88.5,116.55587768554688,16.774562271083887,0.491413366829097,11.654022141762013
2953,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2828,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,1869,89,98,8,5,179,117,11,1,129,179,884.0,5610.013197898865,False,8,1,172,179,30788,22550.5,0.02871248538391581,0.03920090463626084,88.0,88.5,116.55587768554688,16.774562271083887,0.4914268028327593,11.654883158834949
2954,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2829,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,106,89,98,8,5,179,117,11,1,129,179,884.0,5612.8416249752045,False,8,1,172,179,30788,22613.5,0.02871248538391581,0.03909169301523426,88.0,88.5,116.55587768554688,16.774562271083887,0.49151935594749496,11.65553857432169
2955,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2830,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,6642,89,98,8,5,179,117,11,1,129,179,884.0,5614.8416249752045,False,8,1,172,179,30788,22665.0,0.02871248538391581,0.03900286785793073,88.0,88.5,116.55587768554688,16.774562271083887,0.491561845641077,11.655793512483184
2956,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2831,0.5,1001,1,100874.59110670183,64009.0,253,253,1016,55,89,98,7,10,179,117,11,1,129,179,884.0,5617.670052051544,False,7,1,173,179,30967,22729.5,0.02854651726030936,0.038892188565520576,88.0,88.5,116.55587768554688,16.774562271083887,0.4916543201553409,11.656448359232877
2957,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2832,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,906,90,99,8,11,180,118,13,1,130,180,884.0,5620.498479127884,False,8,1,173,180,31140,22736.5,0.028387925497752087,0.03888021463285906,89.5,89.0,116.60305786132812,16.774562271083887,0.4917475182162838,11.65703799062624
2958,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2832,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,906,90,99,8,11,180,118,13,1,130,180,884.0,5620.498479127884,False,8,1,173,180,31140,22736.5,0.028387925497752087,0.03888021463285906,89.5,89.0,116.60305786132812,16.774562271083887,0.4917475182162838,11.65703799062624
2959,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2833,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,708,90,99,8,11,180,118,13,1,130,180,884.0,5623.326906204224,False,8,1,173,180,31140,22736.5,0.028387925497752087,0.03888021463285906,89.5,89.0,116.60305786132812,16.774562271083887,0.491890622685497,11.658026945211049
2960,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2834,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,802,90,99,8,11,180,118,13,1,130,180,885.0,5623.326906204224,False,8,1,173,180,31140,22736.5,0.02842003853564547,0.0389241967761089,89.5,89.0,116.60305786132812,16.784047463965738,0.4919330523971571,11.658281523481007
2961,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2835,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,690,90,99,8,11,180,118,13,1,130,180,885.0,5626.155333280563,False,8,1,173,180,31140,22736.5,0.02842003853564547,0.0389241967761089,89.5,89.0,116.60305786132812,16.784047463965738,0.4919917925119671,11.65913670142462
2962,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2836,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2716,90,99,8,11,180,118,13,1,130,180,885.0,5628.155333280563,False,8,1,173,180,31140,22736.5,0.02842003853564547,0.0389241967761089,89.5,89.0,116.60305786132812,16.784047463965738,0.49208404699076574,11.659789937686691
2963,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2837,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,4342,90,99,8,11,180,118,13,1,130,180,885.0,5630.983760356903,False,8,1,173,180,31140,22736.5,0.02842003853564547,0.0389241967761089,89.5,89.0,116.60305786132812,16.784047463965738,0.4918198316201153,11.659981643464846
2964,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2838,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2175,90,99,8,11,180,118,13,1,130,180,885.0,5633.812187433243,False,8,1,173,180,31140,22736.5,0.02842003853564547,0.0389241967761089,89.5,89.0,116.60305786132812,16.784047463965738,0.4916860391893839,11.660304444461794
2965,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2839,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,171,90,99,8,5,180,118,13,1,130,180,885.0,5636.6406145095825,False,8,1,173,180,31140,22742.5,0.02842003853564547,0.038913927668462134,87.0,91.0,116.77766418457031,16.784047463965738,0.4918287233075297,11.661290341214698
2966,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2840,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,487,90,99,8,5,180,118,13,1,130,180,885.5,5637.226400971413,False,8,1,173,180,31140,22743.5,0.028436095054592166,0.038934200980499926,88.0,90.0,116.84615325927734,16.78878805083162,0.4918710633631669,11.661544381548524
2967,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2841,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,268,89,99,8,5,180,118,13,1,130,180,887.5,5637.226400971413,False,8,1,173,180,31140,22743.5,0.028500321130378935,0.03902213819332996,88.0,90.0,116.84615325927734,16.807737027574955,0.4919133885129586,11.661798332447274
2968,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2842,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,9375,89,99,8,5,180,118,13,1,130,180,887.5,5640.054828047752,False,8,1,173,180,31140,22743.5,0.028500321130378935,0.03902213819332996,88.0,90.0,116.84615325927734,16.807737027574955,0.49195082623021824,11.663016679364235
2969,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2843,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,451,89,99,8,5,180,118,13,1,130,180,887.5,5642.883255124092,False,8,1,173,180,31140,22743.5,0.028500321130378935,0.03902213819332996,88.0,90.0,116.84615325927734,16.807737027574955,0.49167926756667896,11.663773608859596
2970,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2844,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1336,89,99,8,5,180,118,13,1,130,180,887.5,5645.711682200432,False,8,1,173,180,31140,22838.0,0.028500321130378935,0.03886067081180489,88.0,90.0,116.84615325927734,16.807737027574955,0.491717098264382,11.66499024775734
2971,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2845,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,9350,89,99,8,5,180,118,13,1,130,180,887.5,5648.540109276772,False,8,1,173,180,31140,22838.0,0.028500321130378935,0.03886067081180489,88.0,90.0,116.84615325927734,16.807737027574955,0.4912789857891275,11.664777621117125
2972,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2846,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1515,89,99,8,5,180,118,13,1,130,180,888.0,5649.954322814941,False,8,1,173,180,31140,22838.0,0.028516377649325627,0.03888256414747351,88.0,90.0,116.84615325927734,16.812470934731934,0.4913212365668391,11.665031125783395
2973,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2847,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,15363,89,99,8,5,180,118,13,1,130,180,888.5,5651.368536353111,False,8,1,173,180,31140,22838.0,0.02853243416827232,0.038904457483142134,88.0,90.0,116.84615325927734,16.817203509332284,0.49141394250283155,11.665617643400157
2974,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2848,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,3578,89,99,8,5,180,118,13,1,130,180,891.0,5649.954322814941,False,8,1,173,180,31140,22838.0,0.02861271676300578,0.03901392416148525,88.0,90.0,116.84615325927734,16.840846433293,0.49145616360484273,11.665870970012225
2975,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2849,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,7999,89,99,8,5,180,118,13,1,130,180,893.5,5648.540109276772,False,8,1,173,180,31140,22838.0,0.02869299935773924,0.039123390839828354,88.0,90.0,116.84615325927734,16.864456211370022,0.4914983698846305,11.666124207690947
2976,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2850,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,380,89,99,7,4,180,118,13,1,130,180,893.5,5651.368536353111,False,7,1,174,180,31320,22899.0,0.028528097062579822,0.039019171142844665,86.5,90.5,117.48413848876953,16.864456211370022,0.49110733325102307,11.665848731453403
2977,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2851,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,6249,89,99,6,5,180,118,13,1,130,180,893.5,5654.196963429451,False,6,1,175,180,31500,22965.5,0.028365079365079364,0.03890618536500403,86.5,90.5,117.48413848876953,16.864456211370022,0.49087471062766147,11.665442273156886
2978,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2852,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,3720,89,99,6,5,180,118,13,1,130,180,893.5,5656.196963429451,False,6,1,175,180,31500,22969.0,0.028365079365079364,0.03890025686795246,86.5,90.0,117.8527603149414,16.864456211370022,0.4909912873642865,11.666388017053166
2979,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2853,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,5932,89,99,6,5,180,118,13,1,130,180,894.5,5656.196963429451,False,6,1,175,180,31500,22969.0,0.028396825396825396,0.03894379380904698,86.5,90.0,117.8527603149414,16.873890872925568,0.4910334344591053,11.666640899622081
2980,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2854,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2651,89,99,5,4,180,118,13,1,130,180,894.5,5659.025390505791,False,5,1,176,180,31680,23033.0,0.028235479797979798,0.03883558372769504,85.5,90.5,118.16312408447266,16.873890872925568,0.49104740765645,11.667493971248616
2981,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2855,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,14,89,99,5,4,180,118,13,1,130,180,894.5,5661.025390505791,False,5,1,176,180,31680,23060.5,0.028235479797979798,0.03878927169835866,85.5,90.5,118.16312408447266,16.873890872925568,0.49113894951531806,11.668142070990486
2982,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2856,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,125,88,98,5,4,180,118,13,1,130,180,907.0,5651.954322814941,False,5,1,176,180,31680,23060.5,0.028630050505050506,0.039331324125669434,85.5,90.5,118.16312408447266,16.991382132383997,0.4911810523302253,11.66839468787993
2983,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2857,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1754,88,98,5,4,180,118,13,1,130,180,909.5,5650.540109276772,False,5,1,176,180,31680,23062.0,0.028708964646464646,0.039437169369525626,86.0,90.0,118.19062042236328,17.01478302783076,0.49122314040583204,11.66864721633357
2984,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2858,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,147,88,98,5,4,180,118,13,1,130,180,911.5,5650.540109276772,False,5,1,176,180,31680,23062.5,0.02877209595959596,0.039523035230352305,86.0,90.0,118.19062042236328,17.033480597239226,0.4913395359961594,11.669591536365523
2985,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2859,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,3710,88,98,5,4,180,118,13,1,130,180,911.5,5653.368536353111,False,5,1,176,180,31680,23062.5,0.02877209595959596,0.039523035230352305,86.0,90.0,118.19062042236328,17.033480597239226,0.49145585395348534,11.67053507221922
2986,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2860,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,4321,88,98,5,4,180,118,13,1,130,180,911.5,5656.196963429451,False,5,1,176,180,31680,23062.5,0.02877209595959596,0.039523035230352305,86.0,90.0,118.19062042236328,17.033480597239226,0.4915148087074102,11.671319558174899
2987,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2861,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,5305,88,98,5,4,180,118,13,1,130,180,911.5,5659.025390505791,False,5,1,176,180,31680,23062.5,0.02877209595959596,0.039523035230352305,86.0,90.0,118.19062042236328,17.033480597239226,0.4916564780768217,11.672298486182651
2988,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2862,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,9541,88,98,5,4,180,118,13,1,130,180,911.5,5661.85381758213,False,5,1,176,180,31680,23163.5,0.02877209595959596,0.03935070261402638,86.0,90.0,118.19062042236328,17.033480597239226,0.4917145052038073,11.673145113023399
2989,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2863,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,25425,88,98,5,4,180,118,13,1,130,180,912.0,5662.439604043961,False,5,1,176,180,31680,23163.5,0.02878787878787879,0.039372288298400504,86.0,90.0,118.19062042236328,17.03815178355966,0.4917565050598646,11.67339711215974
2990,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2864,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,7,88,98,5,4,180,118,12,1,130,180,912.5,5663.025390505791,False,5,1,176,180,31680,23164.5,0.028803661616161616,0.039392173368732325,86.0,90.0,118.19062042236328,17.042821689576787,0.4917984902486066,11.673649023292196
2991,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2865,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,18828,88,98,5,4,180,118,12,1,130,180,912.5,5665.85381758213,False,5,1,176,180,31680,23164.5,0.028803661616161616,0.039392173368732325,86.0,90.0,118.19062042236328,17.042821689576787,0.49185649069627885,11.674494621625518
2992,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2866,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,26,88,98,5,4,180,118,12,1,130,180,912.5,5668.68224465847,False,5,1,176,180,31680,23164.5,0.028803661616161616,0.039392173368732325,86.0,90.0,118.19062042236328,17.042821689576787,0.49197258428469604,11.675436458439801
2993,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2867,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,309,88,98,5,4,180,118,12,1,130,180,912.5,5668.68224465847,False,5,1,176,180,31680,23164.5,0.028803661616161616,0.039392173368732325,86.0,90.0,118.19062042236328,17.042821689576787,0.4920145255328939,11.67568810592899
2994,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2868,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1197,88,98,5,4,180,118,12,1,130,180,914.0,5668.09645819664,False,5,1,176,180,31680,23164.5,0.0288510101010101,0.039456927626324766,86.0,90.0,118.19062042236328,17.056823736322794,0.49205645215467525,11.675939665659678
2995,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2869,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,29,88,98,5,4,180,118,12,1,130,180,914.0,5670.92488527298,False,5,1,176,180,31680,23197.0,0.0288510101010101,0.03940164676466785,86.0,90.0,118.19062042236328,17.056823736322794,0.4921485686076287,11.676522487045833
2996,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2870,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2717,88,98,5,4,180,118,12,1,130,180,914.5,5672.33909881115,False,5,1,176,180,31680,23197.0,0.02886679292929293,0.039423201276027074,86.0,90.0,118.19062042236328,17.061488531633945,0.49223970138872775,11.67716775449556
2997,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2871,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,4948,88,98,5,4,180,118,12,1,130,180,914.5,5675.167525887489,False,5,1,176,180,31680,23197.0,0.02886679292929293,0.039423201276027074,86.0,90.0,118.19062042236328,17.061488531633945,0.4923317593061992,11.677750207068666
2998,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2872,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2059,88,98,5,4,180,118,12,1,130,180,915.0,5675.7533123493195,False,5,1,176,180,31680,23197.0,0.028882575757575756,0.0394447557873863,86.0,90.0,118.19062042236328,17.06615205188822,0.4924237733386442,11.678332378752009
2999,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2873,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,3353,88,98,5,4,180,118,12,1,130,180,915.0,5677.7533123493195,False,5,1,176,180,31680,23197.0,0.028882575757575756,0.0394447557873863,86.0,90.0,118.19062042236328,17.06615205188822,0.4924656269810998,11.678583500606743
3000,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2874,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,103,88,98,5,4,180,118,12,1,130,180,915.5,5679.167525887489,False,5,1,176,180,31680,23197.0,0.028898358585858586,0.039466310298745526,86.0,90.0,118.19062042236328,17.070814298130607,0.4924742777561244,11.679033664881405
3001,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2875,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,540,88,98,5,4,180,118,12,1,130,180,916.0,5679.7533123493195,False,5,1,176,180,31680,23197.0,0.028914141414141413,0.03948786481010475,86.0,90.0,118.19062042236328,17.075475271404667,0.4925662188272534,11.679615381237767
3002,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2876,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,426,88,98,5,4,180,118,12,1,130,180,916.0,5682.581739425659,False,5,1,176,180,31680,23197.0,0.028914141414141413,0.03948786481010475,86.0,90.0,118.19062042236328,17.075475271404667,0.49265811612225063,11.680196817398746
3003,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2877,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1207,88,98,5,4,180,118,12,1,130,180,916.5,5683.995952963829,False,5,1,176,180,31680,23197.0,0.028929924242424243,0.039509419321463984,86.0,90.0,118.19062042236328,17.080134972752532,0.49269991156391696,11.680447590048738
3004,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2878,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,95,88,98,5,4,180,118,12,1,130,180,917.0,5685.410166501999,False,5,1,176,180,31680,23199.0,0.02894570707070707,0.03952756584335532,86.5,89.5,118.22235107421875,17.08479340321492,0.49279088085947587,11.68109178257971
3005,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2879,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,172,88,97,5,4,180,118,12,1,130,180,918.0,5684.581739425659,False,5,1,176,180,31680,23199.0,0.028977272727272727,0.03957067114961852,86.5,89.5,118.22235107421875,17.094106455639025,0.49283264726140374,11.68134238099128
3006,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2880,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2111,88,97,5,4,180,118,12,1,130,180,918.0,5687.410166501999,False,5,1,176,180,31680,23199.0,0.028977272727272727,0.03957067114961852,86.5,89.5,118.22235107421875,17.094106455639025,0.4928459039519811,11.682188712907532
