,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
5293,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5088,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,29426,258,257,122,221,392,369,164,117,323,411,840.0,11509.947311401367,False,122,117,271,295,79945,50141.0,0.01050722371630496,0.016752757224626554,261.0,251.0,177.48532104492188,16.351767622932517,0.43745988717600154,12.439035067522148
5294,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5089,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,13323,258,257,122,221,392,369,164,117,323,411,840.0,11512.775738477707,False,122,117,271,295,79945,50141.0,0.01050722371630496,0.016752757224626554,261.0,251.0,177.48532104492188,16.351767622932517,0.4373817683074674,12.4392937186621
5295,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5090,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,14391,258,257,122,221,392,369,164,117,323,411,840.0,11515.604165554047,False,122,117,271,295,79945,50141.0,0.01050722371630496,0.016752757224626554,261.0,251.0,177.48532104492188,16.351767622932517,0.4374161263432633,12.43982467676256
5296,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5091,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,9846,258,257,122,221,392,369,164,117,323,411,840.0,11518.432592630386,False,122,117,271,295,79945,50141.0,0.01050722371630496,0.016752757224626554,261.0,251.0,177.48532104492188,16.351767622932517,0.4371117267799366,12.43944143630469
5297,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5092,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,9609,258,257,122,221,392,369,164,117,323,411,840.0,11521.261019706726,False,122,117,271,295,79945,50141.0,0.01050722371630496,0.016752757224626554,261.0,251.0,177.48532104492188,16.351767622932517,0.43702742533469524,12.439791334115462
5298,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5093,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,3935,258,257,122,221,392,369,164,117,323,411,840.0,11524.089446783066,False,122,117,271,295,79945,50161.5,0.01050722371630496,0.01674591070841183,261.0,251.0,177.48532104492188,16.351767622932517,0.43708520436778586,12.440272631862825
5299,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5094,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,4708,258,257,122,221,392,369,164,117,323,411,840.0,11526.917873859406,False,122,117,271,295,79945,50161.5,0.01050722371630496,0.01674591070841183,261.0,251.0,177.48532104492188,16.351767622932517,0.4371274374408418,12.440593102763108
5300,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5095,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,1582,258,257,122,221,392,369,164,117,323,411,840.0,11528.917873859406,False,122,117,271,295,79945,50161.5,0.01050722371630496,0.01674591070841183,261.0,251.0,177.48532104492188,16.351767622932517,0.43716844039094144,12.440878746781273
5301,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5096,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,15940,258,257,122,221,392,369,164,117,323,411,840.0,11531.746300935745,False,122,117,271,295,79945,50161.5,0.01050722371630496,0.01674591070841183,261.0,251.0,177.48532104492188,16.351767622932517,0.4372261830569868,12.441359736158892
5302,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5097,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,11683,257,257,122,221,392,369,164,117,323,411,840.5,11532.332087397575,False,122,117,271,295,79945,50161.5,0.010513478016136094,0.016755878512404933,261.0,251.0,177.48532104492188,16.356633496458738,0.43729050395154645,12.441839723798106
5303,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5098,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,9684,258,257,122,221,392,369,164,117,323,411,841.0,11532.917873859406,False,122,117,271,295,79945,50161.5,0.010519732315967227,0.016765846316398034,261.0,251.0,177.48532104492188,16.361497922884933,0.43730937195933545,12.441965510516697
5304,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5099,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,14086,258,257,122,221,392,369,164,117,323,411,841.0,11534.917873859406,False,122,117,271,295,79945,50161.5,0.010519732315967227,0.016765846316398034,261.0,251.0,177.48532104492188,16.361497922884933,0.4373437048369958,12.442495243058032
5305,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5100,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,38999,258,257,122,221,392,369,164,117,323,411,841.0,11537.746300935745,False,122,117,271,295,79945,50161.5,0.010519732315967227,0.016765846316398034,261.0,251.0,177.48532104492188,16.361497922884933,0.43742471699580565,12.443170153266813
5306,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5101,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,257,258,257,122,221,392,369,164,117,323,411,841.0,11540.574728012085,False,122,117,271,295,79945,50161.5,0.010519732315967227,0.016765846316398034,261.0,251.0,177.48532104492188,16.361497922884933,0.43747577051881364,12.444048843557761
5307,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5102,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,1642,258,257,122,221,392,369,164,117,323,411,841.0,11543.403155088425,False,122,117,271,295,79945,50161.5,0.010519732315967227,0.016765846316398034,261.0,251.0,177.48532104492188,16.361497922884933,0.4372907745964564,12.444000882278601
5308,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5103,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,32858,258,257,122,221,392,369,164,117,323,411,841.0,11546.231582164764,False,122,117,271,295,79945,50161.5,0.010519732315967227,0.016765846316398034,261.0,251.0,177.48532104492188,16.361497922884933,0.43737169824093375,12.44482893042633
5309,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5104,1.0,1001,1,268466.8777378711,170569.0,413,413,1656,7014,258,257,122,221,392,369,164,117,323,411,843.0,11546.231582164764,False,122,117,271,295,79945,50161.5,0.010544749515291763,0.016805717532370444,261.0,251.0,177.48532104492188,16.3809411833672,0.4373905440662883,12.444954569262025
5310,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5105,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,2876,259,258,123,222,393,370,165,118,326,413,843.0,11549.060009241104,False,123,118,271,296,80216,50165.0,0.010509125361523885,0.016804545001495065,262.0,252.0,177.48532104492188,16.3809411833672,0.43743145588072097,12.445239575625509
5311,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5105,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,2876,259,258,123,222,393,370,165,118,326,413,843.0,11549.060009241104,False,123,118,271,296,80216,50165.0,0.010509125361523885,0.016804545001495065,262.0,252.0,177.48532104492188,16.3809411833672,0.43743145588072097,12.445239575625509
5312,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5106,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,9328,259,258,123,222,394,371,165,118,326,413,843.0,11551.888436317444,False,123,118,272,296,80512,50212.5,0.010470488871224166,0.016788648244958924,265.0,249.0,177.55291748046875,16.3809411833672,0.4374723572544262,12.445524508634053
5313,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5107,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,10753,259,258,123,222,394,371,165,118,326,413,843.0,11554.716863393784,False,123,118,272,296,80512,50212.5,0.010470488871224166,0.016788648244958924,265.0,249.0,177.55291748046875,16.3809411833672,0.4374911920081127,12.445650073658628
5314,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5108,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,7213,259,258,123,222,394,371,165,118,326,413,843.0,11557.545290470123,False,123,118,272,296,80512,50212.5,0.010470488871224166,0.016788648244958924,265.0,249.0,177.55291748046875,16.3809411833672,0.4375320792590004,12.44593490876725
5315,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5109,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,50373,259,258,123,222,394,371,165,118,326,413,843.0,11560.373717546463,False,123,118,272,296,80512,50212.5,0.010470488871224166,0.016788648244958924,265.0,249.0,177.55291748046875,16.3809411833672,0.43757295608174723,12.446219670609421
5316,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5110,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,28754,259,258,123,222,394,371,165,118,326,413,843.0,11563.202144622803,False,123,118,272,296,80512,50212.5,0.010470488871224166,0.016788648244958924,265.0,249.0,177.55291748046875,16.3809411833672,0.43759177977676605,12.446345161909548
5317,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5111,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,28391,259,258,123,222,394,371,165,118,326,413,843.5,11563.787931084633,False,123,118,272,296,80512,50212.5,0.010476699125596185,0.016798605924819517,265.0,249.0,177.55291748046875,16.38579839360986,0.4376326424935984,12.446629825969067
5318,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5112,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,1204,259,258,123,222,394,371,165,118,326,413,843.5,11566.616358160973,False,123,118,272,296,80512,50212.5,0.010476699125596185,0.016798605924819517,265.0,249.0,177.55291748046875,16.38579839360986,0.43765145882338474,12.446755268167642
5319,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5113,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,2079,259,258,123,222,394,371,165,118,326,413,843.5,11569.444785237312,False,123,118,272,296,80512,50212.5,0.010476699125596185,0.016798605924819517,265.0,249.0,177.55291748046875,16.38579839360986,0.43769230744418347,12.447039834512674
5320,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5114,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,55274,259,258,123,222,394,371,165,118,326,413,843.5,11572.273212313652,False,123,118,272,296,80512,50212.5,0.010476699125596185,0.016798605924819517,265.0,249.0,177.55291748046875,16.38579839360986,0.43773314565639826,12.447478092199745
5321,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5115,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,42277,259,258,123,222,394,371,165,118,326,413,843.5,11575.101639389992,False,123,118,272,296,80512,50212.5,0.010476699125596185,0.016798605924819517,265.0,249.0,177.55291748046875,16.38579839360986,0.4377519509491347,12.447603460817989
5322,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5116,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,64504,259,258,123,222,394,371,165,118,326,413,843.5,11577.930066466331,False,123,118,272,296,80512,50212.5,0.010476699125596185,0.016798605924819517,265.0,249.0,177.55291748046875,16.38579839360986,0.43744884958953617,12.447221362594576
5323,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5117,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,17588,259,258,123,222,394,371,165,118,326,413,843.5,11580.758493542671,False,123,118,272,296,80512,50212.5,0.010476699125596185,0.016798605924819517,265.0,249.0,177.55291748046875,16.38579839360986,0.43751292322283325,12.447699517641018
5324,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5118,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,1875,259,258,123,222,394,371,165,118,326,413,843.5,11582.758493542671,False,123,118,272,296,80512,50212.5,0.010476699125596185,0.016798605924819517,265.0,249.0,177.55291748046875,16.38579839360986,0.4374354611533324,12.447803626074867
5325,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5119,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,25425,259,258,123,222,394,371,165,118,326,413,844.0,11584.172707080841,False,123,118,272,296,80512,50212.5,0.010482909379968203,0.01680856360468011,265.0,249.0,177.55291748046875,16.39065416446578,0.43745425175012836,12.447928896720171
5326,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5120,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,14109,259,258,123,222,394,371,165,118,326,413,844.5,11585.586920619011,False,123,118,272,296,80512,50212.5,0.010489119634340223,0.016818521284540703,265.0,249.0,177.55291748046875,16.39550849721384,0.43751172152564133,12.44840765451503
5327,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5121,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,4374,259,258,123,222,394,371,165,118,326,413,844.5,11588.41534769535,False,123,118,272,296,80512,50212.5,0.010489119634340223,0.016818521284540703,265.0,249.0,177.55291748046875,16.39550849721384,0.43759241801103843,12.449079943249721
5328,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5122,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,38639,259,258,123,222,394,371,165,118,326,413,844.5,11591.24377477169,False,123,118,272,296,80512,50212.5,0.010489119634340223,0.016818521284540703,265.0,249.0,177.55291748046875,16.39550849721384,0.4376344350184994,12.449552402778737
5329,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5123,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,9426,259,258,123,222,394,371,165,118,326,413,844.5,11593.24377477169,False,123,118,272,296,80512,50212.5,0.010489119634340223,0.016818521284540703,265.0,249.0,177.55291748046875,16.39550849721384,0.43765321094230525,12.449677575604111
5330,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5124,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,12154,259,258,123,222,394,371,165,118,326,413,844.5,11596.07220184803,False,123,118,272,296,80512,50246.5,0.010489119634340223,0.01680714079587633,265.0,249.0,177.55291748046875,16.39550849721384,0.4376952093959056,12.44999627561888
5331,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5125,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,1717,259,258,123,222,394,371,165,118,326,413,844.5,11598.90062892437,False,123,118,272,296,80512,50246.5,0.010489119634340223,0.01680714079587633,265.0,249.0,177.55291748046875,16.39550849721384,0.4377526243157216,12.450474544701011
5332,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5126,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,18463,259,258,123,222,394,371,165,118,326,413,845.0,11600.31484246254,False,123,118,272,296,80512,50246.5,0.010495329888712242,0.016817091737732975,265.0,249.0,177.55291748046875,16.40036139313104,0.43781658648178123,12.450951863139393
5333,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5127,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,51287,259,258,123,222,394,371,165,118,326,413,845.0,11603.14326953888,False,123,118,272,296,80512,50246.5,0.010495329888712242,0.016817091737732975,265.0,249.0,177.55291748046875,16.40036139313104,0.43778176974272764,12.451109728014893
5334,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5128,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,39362,259,258,123,222,394,371,165,118,326,413,845.5,11604.55748307705,False,123,118,272,296,80512,50246.5,0.01050154014308426,0.016827042679589625,265.0,249.0,177.55291748046875,16.405212853492483,0.43782249621773245,12.451393442770616
5335,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5129,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,13589,259,258,123,222,394,371,165,118,326,413,845.5,11607.385910153389,False,123,118,272,296,80512,50262.5,0.01050154014308426,0.016821686147724446,265.0,249.0,177.55291748046875,16.405212853492483,0.4376680739918039,12.451296112601478
5336,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5130,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,11744,259,258,123,222,394,371,165,118,326,413,845.5,11609.385910153389,False,123,118,272,296,80512,50262.5,0.01050154014308426,0.016821686147724446,265.0,249.0,177.55291748046875,16.405212853492483,0.43770877977996203,12.451579682015323
5337,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5131,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,5520,259,258,123,222,394,371,165,118,326,413,847.5,11609.385910153389,False,123,118,272,296,80512,50262.5,0.010526381160572336,0.01686147724446655,265.0,249.0,177.55291748046875,16.424604364816908,0.4376740401826548,12.451737453732767
5338,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5132,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,6796,259,258,123,222,394,371,165,118,326,413,847.5,11611.385910153389,False,123,118,272,296,80512,50262.5,0.010526381160572336,0.01686147724446655,265.0,249.0,177.55291748046875,16.424604364816908,0.4377147253059412,12.452020877960267
5339,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5133,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,46611,259,258,123,222,394,371,165,118,326,413,847.5,11614.214337229729,False,123,118,272,296,80512,50262.5,0.010526381160572336,0.01686147724446655,265.0,249.0,177.55291748046875,16.424604364816908,0.43763734048823766,12.452124249310053
5340,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5134,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,3792,259,257,123,222,394,371,165,118,326,413,848.5,11614.214337229729,False,123,118,272,296,80512,50262.5,0.010538801669316375,0.016881372792837603,265.0,249.0,177.55291748046875,16.434291540159144,0.4376560761792268,12.452249153916648
5341,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5135,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,31423,259,257,123,222,394,371,165,118,326,413,848.5,11617.042764306068,False,123,118,272,296,80512,50262.5,0.010538801669316375,0.016881372792837603,265.0,249.0,177.55291748046875,16.434291540159144,0.4376214201045259,12.45240688060975
5342,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5136,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,66330,259,257,123,222,394,371,165,118,326,413,848.5,11619.042764306068,False,123,118,272,296,80512,50262.5,0.010538801669316375,0.016881372792837603,265.0,249.0,177.55291748046875,16.434291540159144,0.4376401484989758,12.45253173657275
5343,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5137,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,23991,259,257,123,222,394,371,165,118,326,413,848.5,11621.871191382408,False,123,118,272,296,80512,50403.0,0.010538801669316375,0.016834315417733073,265.0,249.0,177.55291748046875,16.434291540159144,0.43769080837605495,12.453251923262938
5344,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5138,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,14545,259,257,123,222,394,371,165,118,326,413,848.5,11623.871191382408,False,123,118,272,296,80512,50403.0,0.010538801669316375,0.016834315417733073,265.0,249.0,177.55291748046875,16.434291540159144,0.43773144494450905,12.453535008977555
5345,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5139,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,32141,259,257,123,222,394,371,165,118,326,413,848.5,11626.699618458748,False,123,118,272,296,80512,50403.0,0.010538801669316375,0.016834315417733073,265.0,249.0,177.55291748046875,16.434291540159144,0.4377501624047987,12.453659792046153
5346,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5140,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,57762,259,257,123,222,394,371,165,118,326,413,848.5,11628.699618458748,False,123,118,272,296,80512,50403.0,0.010538801669316375,0.016834315417733073,265.0,249.0,177.55291748046875,16.434291540159144,0.43779205763348505,12.45397772925453
5347,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5141,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,7766,259,257,123,222,394,371,165,118,326,413,848.5,11631.528045535088,False,123,118,272,296,80512,50403.0,0.010538801669316375,0.016834315417733073,265.0,249.0,177.55291748046875,16.434291540159144,0.4377082383200462,12.454323856316371
5348,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5142,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,51722,259,257,123,222,394,371,165,118,326,413,848.5,11634.356472611427,False,123,118,272,296,80512,50403.0,0.010538801669316375,0.016834315417733073,265.0,249.0,177.55291748046875,16.434291540159144,0.43771341830955635,12.455021531538547
5349,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5143,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,44433,259,257,123,222,394,371,165,118,326,413,848.5,11637.184899687767,False,123,118,272,296,80512,50403.0,0.010538801669316375,0.016834315417733073,265.0,249.0,177.55291748046875,16.434291540159144,0.437754016719262,12.455304351774613
5350,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5144,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,5477,259,258,123,222,394,371,165,118,326,413,849.0,11638.599113225937,False,123,118,272,296,80512,50403.0,0.010545011923688395,0.01684423546217487,265.0,249.0,177.55291748046875,16.439132987175398,0.43779586391961417,12.455621913002494
